country,device,category,list,rank,name,appid,timestamp
United States,ipad,all,paid,119,Writing Wizard - Kids Learn to Write Letters,631446426,2013-08-15 09:43:23.365700
United States,ipad,all,paid,120,TETRIS® for iPad,497788271,2013-08-15 09:43:23.365700
United States,ipad,all,paid,121,Open Word Processor - Document Editor for Microsoft Office Word Documents for iPad,523501455,2013-08-15 09:43:23.365700
United States,ipad,all,paid,122,Elmo Loves ABCs for iPad,426747278,2013-08-15 09:43:23.365700
United States,ipad,all,paid,123,Starfall Learn to Read,551817261,2013-08-15 09:43:23.365700
United States,ipad,all,paid,124,The Amazing Spider-Man,524359189,2013-08-15 09:43:23.365700
United States,ipad,all,paid,125,Easy To Use - Microsoft Word Edition,416047674,2013-08-15 09:43:23.365700
United States,ipad,all,paid,126,Angry Birds Seasons HD,398329664,2013-08-15 09:43:23.365700
United States,ipad,all,paid,127,Cut the Rope: Experiments HD,450795513,2013-08-15 09:43:23.365700
United States,ipad,all,paid,128,"Printer Pro - print documents, photos, web pages and email attachments",393313223,2013-08-15 09:43:23.365700
United States,ipad,all,paid,129,World Explorer - Made for MineCraft,408982871,2013-08-15 09:43:23.365700
United States,ipad,all,paid,130,Block Earth,537524388,2013-08-15 09:43:23.365700
United States,ipad,all,paid,131,Toca Kitchen,476553281,2013-08-15 09:43:23.365700
United States,ipad,all,paid,132,Night Sky 2,649020636,2013-08-15 09:43:23.365700
United States,ipad,all,paid,133,Minecraft Seeds Pro,528919633,2013-08-15 09:43:23.365700
United States,ipad,all,paid,134,App Icons,498956766,2013-08-15 09:43:23.365700
United States,ipad,all,paid,135,Flow Free: Bridges,569322760,2013-08-15 09:43:23.365700
United States,ipad,all,paid,136,Sago Mini Doodlecast,469487373,2013-08-15 09:43:23.365700
United States,ipad,all,paid,137,Sofia the First: Story Theater,587649152,2013-08-15 09:43:23.365700
United States,ipad,all,paid,138,PicTapGo HD,681992256,2013-08-15 09:43:23.365700
United States,ipad,all,paid,139,Alien Blue for iPad - Reddit Client,390863118,2013-08-15 09:43:23.365700
United States,ipad,all,paid,140,Footballguys Fantasy Football Magazine Draft Kit 2013,667406295,2013-08-15 09:43:23.365700
United States,ipad,all,paid,141,Best Park In the Universe - Regular Show,633488924,2013-08-15 09:43:23.365700
United States,ipad,all,paid,142,Tiny Wings HD,541517597,2013-08-15 09:43:23.365700
United States,ipad,all,paid,143,Yoga Studio,567767430,2013-08-15 09:43:23.365700
United States,ipad,all,paid,144,Superimpose,435913585,2013-08-15 09:43:23.365700
United States,ipad,all,paid,145,Gangstar Vegas,571393580,2013-08-15 09:43:23.365700
United States,ipad,all,paid,146,Team Umizoomi Math:  Zoom into Numbers HD,477561655,2013-08-15 09:43:23.365700
United States,ipad,all,paid,147,Mickey Mouse Clubhouse: Mickey's Wildlife Count Along,567289775,2013-08-15 09:43:23.365700
United States,ipad,all,paid,148,"Letter Quiz - Learn ABCs, write alphabet tracing, teach letters flashcards with learning games for kids",331177703,2013-08-15 09:43:23.365700
United States,ipad,all,paid,149,Doodle Jump HD,457687954,2013-08-15 09:43:23.365700
United States,ipad,all,paid,150,Daniel Tiger’s Neighborhood: Play at Home with Daniel,553211336,2013-08-15 09:43:23.365700
United States,ipad,all,paid,151,Man of Steel HD,640377046,2013-08-15 09:43:23.365700
United States,ipad,all,paid,152,WolframAlpha,334989259,2013-08-15 09:43:23.365700
United States,ipad,all,paid,153,"NOAA Radar Pro – Storm Alerts, Hurricane Tracker & Weather Forecast",567517482,2013-08-15 09:43:23.365700
United States,ipad,all,paid,154,App for Vine Videos HD,684938866,2013-08-15 09:43:23.365700
United States,ipad,all,paid,155,"Photo Transfer App - Easily move, share and backup pictures and videos over wifi",365152940,2013-08-15 09:43:23.365700
United States,ipad,all,paid,156,Starfall ABCs,395623983,2013-08-15 09:43:23.365700
United States,ipad,all,paid,157,Cupcake Doodle,681277169,2013-08-15 09:43:23.365700
United States,ipad,all,paid,158,Call of Duty: Black Ops Zombies,471063940,2013-08-15 09:43:23.365700
United States,ipad,all,paid,159,The Smurfs 2 Movie Storybook Deluxe - iStoryTime Read Aloud Children's Picture Book,679990633,2013-08-15 09:43:23.365700
United States,ipad,all,paid,160,Alarm Clock HD,441922503,2013-08-15 09:43:23.365700
United States,ipad,all,paid,161,Scanner Pro by Readdle,333710667,2013-08-15 09:43:23.365700
United States,ipad,all,paid,162,SketchBook Pro for iPad,364253478,2013-08-15 09:43:23.365700
United States,ipad,all,paid,163,LetterSchool,435476174,2013-08-15 09:43:23.365700
United States,ipad,all,paid,164,Sonic & SEGA All-Stars Racing,429208823,2013-08-15 09:43:23.365700
United States,ipad,all,paid,165,Earn to Die HD,554941343,2013-08-15 09:43:23.365700
United States,ipad,all,paid,166,MahJong+,417194667,2013-08-15 09:43:23.365700
United States,ipad,all,paid,167,SlingPlayer for iPad,405564910,2013-08-15 09:43:23.365700
United States,ipad,all,paid,168,Documents To Go® Premium - Office Suite,317107309,2013-08-15 09:43:23.365700
United States,ipad,all,paid,169,Tiny Thief,656620224,2013-08-15 09:43:23.365700
United States,ipad,all,paid,170,cPRO+ craigslist client with Notifications for iPad,414127508,2013-08-15 09:43:23.365700
United States,ipad,all,paid,171,Kick the Buddy: Second Kick,511459648,2013-08-15 09:43:23.365700
United States,ipad,all,paid,172,Math Bingo,371338715,2013-08-15 09:43:23.365700
United States,ipad,all,paid,173,Toy Story: Smash It!,602288111,2013-08-15 09:43:23.365700
United States,ipad,all,paid,174,"Monsters, Inc. Run",555724449,2013-08-15 09:43:23.365700
United States,ipad,all,paid,175,Real Steel,455650341,2013-08-15 09:43:23.365700
United States,ipad,all,paid,176,The Dark Knight Rises ™,522704697,2013-08-15 09:43:23.365700
United States,ipad,all,paid,177,Learn The States With Flat Stanley HD,586738062,2013-08-15 09:43:23.365700
United States,ipad,all,paid,178,Offroad Legends,516875543,2013-08-15 09:43:23.365700
United States,ipad,all,paid,179,Kingdom Rush HD,489265199,2013-08-15 09:43:23.365700
United States,ipad,all,paid,180,Zombieville USA 2,454781476,2013-08-15 09:43:23.365700
United States,ipad,all,paid,181,Weather Live,464770748,2013-08-15 09:43:23.365700
United States,ipad,all,paid,182,Mutant Fridge Mayhem - Gumball,566394373,2013-08-15 09:43:23.365700
United States,ipad,all,paid,183,Free Music Download Pro - Mp3 Downloader,583840107,2013-08-15 09:43:23.365700
United States,ipad,all,paid,184,National Geographic World Atlas,364733950,2013-08-15 09:43:23.365700
United States,ipad,all,paid,185,"Math Fact Master: Addition, Subtraction, Multiplication, and Division",419411014,2013-08-15 09:43:23.365700
United States,ipad,all,paid,186,Phase 10,302049354,2013-08-15 09:43:23.365700
United States,ipad,all,paid,187,Avengers Initiative,507283331,2013-08-15 09:43:23.365700
United States,ipad,all,paid,188,Over,535811906,2013-08-15 09:43:23.365700
United States,ipad,all,paid,189,Sweet Princess Puzzles HD,683978717,2013-08-15 09:43:23.365700
United States,ipad,all,paid,190,Air Display,368158927,2013-08-15 09:43:23.365700
United States,ipad,all,paid,191,Color Zen,650122229,2013-08-15 09:43:23.365700
United States,ipad,all,paid,192,SpellTower,476500832,2013-08-15 09:43:23.365700
United States,ipad,all,paid,193,Dr. Panda's Supermarket,609405853,2013-08-15 09:43:23.365700
United States,ipad,all,paid,194,iDownloader Pro - Downloads and Download Manager,585600864,2013-08-15 09:43:23.365700
United States,ipad,all,paid,195,Zombie Highway,376412160,2013-08-15 09:43:23.365700
United States,ipad,all,paid,196,Footballguys Fantasy Football Draft GM 2013,656219485,2013-08-15 09:43:23.365700
United States,ipad,all,paid,197,AlphaTots™,436142340,2013-08-15 09:43:23.365700
United States,ipad,all,paid,198,"PhotoToaster - Photo Editor, Filters and Effects for Instagram, Facebook and more",433671262,2013-08-15 09:43:23.365700
United States,ipad,all,paid,199,Fish Out Of Water!,578467798,2013-08-15 09:43:23.365700
United States,ipad,all,paid,200,iA Writer,392502056,2013-08-15 09:43:23.365700
United States,ipad,games,paid,1,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:26.231809
United States,ipad,games,paid,2,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:26.231809
United States,ipad,games,paid,3,Plants vs. Zombies HD,363282253,2013-08-15 09:43:26.231809
United States,ipad,games,paid,4,Survivalcraft,622613679,2013-08-15 09:43:26.231809
United States,ipad,games,paid,5,Worms™ 3,596677177,2013-08-15 09:43:26.231809
United States,ipad,games,paid,6,Where's My Mickey? XL,624687337,2013-08-15 09:43:26.231809
United States,ipad,games,paid,7,Heads Up!,623592465,2013-08-15 09:43:26.231809
United States,ipad,games,paid,8,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:26.231809
United States,ipad,games,paid,9,LEGO Batman: DC Super Heroes,570306657,2013-08-15 09:43:26.231809
United States,ipad,games,paid,10,SpongeBob Moves In,576836614,2013-08-15 09:43:26.231809
United States,ipad,games,paid,11,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:26.231809
United States,ipad,games,paid,12,Kingdom Rush Frontiers HD,598581619,2013-08-15 09:43:26.231809
United States,ipad,games,paid,13,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:26.231809
United States,ipad,games,paid,14,Angry Birds Star Wars HD,557138109,2013-08-15 09:43:26.231809
United States,ipad,games,paid,15,Where's My Water?,449735650,2013-08-15 09:43:26.231809
United States,ipad,games,paid,16,Wheel of Fortune,568556189,2013-08-15 09:43:26.231809
United States,ipad,games,paid,17,Mikey Hooks,590500000,2013-08-15 09:43:26.231809
United States,ipad,games,paid,18,Wipeout,549592189,2013-08-15 09:43:26.231809
United States,ipad,games,paid,19,Scribblenauts Remix,444844790,2013-08-15 09:43:26.231809
United States,ipad,games,paid,20,Pou,575154654,2013-08-15 09:43:26.231809
United States,ipad,games,paid,21,Temple Run: Oz,595831580,2013-08-15 09:43:26.231809
United States,ipad,games,paid,22,Eden - World Builder,405743220,2013-08-15 09:43:26.231809
United States,ipad,games,paid,23,Angry Birds HD,364234221,2013-08-15 09:43:26.231809
United States,ipad,games,paid,24,Words With Friends HD,364140796,2013-08-15 09:43:26.231809
United States,ipad,games,paid,25,8 Ball Pool™,543186831,2013-08-15 09:43:26.231809
United States,ipad,games,paid,26,Bloons TD 5 HD,566199224,2013-08-15 09:43:26.231809
United States,ipad,games,paid,27,World of Cubes - block building game with multiplayer,623789705,2013-08-15 09:43:26.231809
United States,ipad,games,paid,28,Fruit Ninja HD,370066032,2013-08-15 09:43:26.231809
United States,ipad,games,paid,29,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:26.231809
United States,ipad,games,paid,30,The Room,552039496,2013-08-15 09:43:26.231809
United States,ipad,games,paid,31,JEOPARDY! HD,382691801,2013-08-15 09:43:26.231809
United States,ipad,games,paid,32,Temple Run: Brave,524509185,2013-08-15 09:43:26.231809
United States,ipad,games,paid,33,Contra: EvolutionHD,578198956,2013-08-15 09:43:26.231809
United States,ipad,games,paid,34,Star Wars®: Knights of the Old Republic™,611436052,2013-08-15 09:43:26.231809
United States,ipad,games,paid,35,THE GAME OF LIFE™ for iPad,406233537,2013-08-15 09:43:26.231809
United States,ipad,games,paid,36,Bad Piggies HD,545229893,2013-08-15 09:43:26.231809
United States,ipad,games,paid,37,Block Fortress,586280100,2013-08-15 09:43:26.231809
United States,ipad,games,paid,38,Cut the Rope HD,394610743,2013-08-15 09:43:26.231809
United States,ipad,games,paid,39,Monkey Preschool Lunchbox,328205875,2013-08-15 09:43:26.231809
United States,ipad,games,paid,40,Plague Inc.,525818839,2013-08-15 09:43:26.231809
United States,ipad,games,paid,41,Bejeweled HD,517260318,2013-08-15 09:43:26.231809
United States,ipad,games,paid,42,Kick the Buddy: No Mercy HD,606784772,2013-08-15 09:43:26.231809
United States,ipad,games,paid,43,Asphalt 7: Heat,462694916,2013-08-15 09:43:26.231809
United States,ipad,games,paid,44,Grand Theft Auto III,479662730,2013-08-15 09:43:26.231809
United States,ipad,games,paid,45,Disney Junior Minnie Mouseke-Puzzles,569670649,2013-08-15 09:43:26.231809
United States,ipad,games,paid,46,Totems: Game of Conquest,499852645,2013-08-15 09:43:26.231809
United States,ipad,games,paid,47,Sprinkle Islands,603529731,2013-08-15 09:43:26.231809
United States,ipad,games,paid,48,Cubemen2,630327401,2013-08-15 09:43:26.231809
United States,ipad,games,paid,49,LIMBO Game,656951157,2013-08-15 09:43:26.231809
United States,ipad,games,paid,50,Cut the Rope: Time Travel HD,608901634,2013-08-15 09:43:26.231809
United States,ipad,games,paid,51,Angry Birds Space HD,501968250,2013-08-15 09:43:26.231809
United States,ipad,games,paid,52,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:26.231809
United States,ipad,games,paid,53,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:26.231809
United States,ipad,games,paid,54,Where's My Perry?,528805631,2013-08-15 09:43:26.231809
United States,ipad,games,paid,55,Monsters University,617023144,2013-08-15 09:43:26.231809
United States,ipad,games,paid,56,Amateur Surgeon 2,400765065,2013-08-15 09:43:26.231809
United States,ipad,games,paid,57,Kid Tripp,660068947,2013-08-15 09:43:26.231809
United States,ipad,games,paid,58,MONOPOLY for iPad,405622181,2013-08-15 09:43:26.231809
United States,ipad,games,paid,59,Minebuilder,487618983,2013-08-15 09:43:26.231809
United States,ipad,games,paid,60,Tiger Woods PGA TOUR® 12 for iPad,427703804,2013-08-15 09:43:26.231809
United States,ipad,games,paid,61,SCRABBLE for iPad,363306776,2013-08-15 09:43:26.231809
United States,ipad,games,paid,62,Abyss Attack,603032192,2013-08-15 09:43:26.231809
United States,ipad,games,paid,63,Flick Home Run ! HD,515884174,2013-08-15 09:43:26.231809
United States,ipad,games,paid,64,Wreck-it Ralph,571985909,2013-08-15 09:43:26.231809
United States,ipad,games,paid,65,Legends of Ooo - Adventure Time,512696593,2013-08-15 09:43:26.231809
United States,ipad,games,paid,66,TETRIS® for iPad,497788271,2013-08-15 09:43:26.231809
United States,ipad,games,paid,67,Elmo Loves ABCs for iPad,426747278,2013-08-15 09:43:26.231809
United States,ipad,games,paid,68,The Amazing Spider-Man,524359189,2013-08-15 09:43:26.231809
United States,ipad,games,paid,69,Angry Birds Seasons HD,398329664,2013-08-15 09:43:26.231809
United States,ipad,games,paid,70,Cut the Rope: Experiments HD,450795513,2013-08-15 09:43:26.231809
United States,ipad,games,paid,71,World Explorer - Made for MineCraft,408982871,2013-08-15 09:43:26.231809
United States,ipad,games,paid,72,Block Earth,537524388,2013-08-15 09:43:26.231809
United States,ipad,games,paid,73,Minecraft Seeds Pro,528919633,2013-08-15 09:43:26.231809
United States,ipad,games,paid,74,Flow Free: Bridges,569322760,2013-08-15 09:43:26.231809
United States,ipad,games,paid,75,Best Park In the Universe - Regular Show,633488924,2013-08-15 09:43:26.231809
United States,ipad,games,paid,76,Tiny Wings HD,541517597,2013-08-15 09:43:26.231809
United States,ipad,games,paid,77,Gangstar Vegas,571393580,2013-08-15 09:43:26.231809
United States,ipad,games,paid,78,"Letter Quiz - Learn ABCs, write alphabet tracing, teach letters flashcards with learning games for kids",331177703,2013-08-15 09:43:26.231809
United States,ipad,games,paid,79,Doodle Jump HD,457687954,2013-08-15 09:43:26.231809
United States,ipad,games,paid,80,Man of Steel HD,640377046,2013-08-15 09:43:26.231809
United States,ipad,games,paid,81,Cupcake Doodle,681277169,2013-08-15 09:43:26.231809
United States,ipad,games,paid,82,Call of Duty: Black Ops Zombies,471063940,2013-08-15 09:43:26.231809
United States,ipad,games,paid,83,Sonic & SEGA All-Stars Racing,429208823,2013-08-15 09:43:26.231809
United States,ipad,games,paid,84,Earn to Die HD,554941343,2013-08-15 09:43:26.231809
United States,ipad,games,paid,85,MahJong+,417194667,2013-08-15 09:43:26.231809
United States,ipad,games,paid,86,Tiny Thief,656620224,2013-08-15 09:43:26.231809
United States,ipad,games,paid,87,Kick the Buddy: Second Kick,511459648,2013-08-15 09:43:26.231809
United States,ipad,games,paid,88,Toy Story: Smash It!,602288111,2013-08-15 09:43:26.231809
United States,ipad,games,paid,89,"Monsters, Inc. Run",555724449,2013-08-15 09:43:26.231809
United States,ipad,games,paid,90,Real Steel,455650341,2013-08-15 09:43:26.231809
United States,ipad,games,paid,91,The Dark Knight Rises ™,522704697,2013-08-15 09:43:26.231809
United States,ipad,games,paid,92,Offroad Legends,516875543,2013-08-15 09:43:26.231809
United States,ipad,games,paid,93,Kingdom Rush HD,489265199,2013-08-15 09:43:26.231809
United States,ipad,games,paid,94,Zombieville USA 2,454781476,2013-08-15 09:43:26.231809
United States,ipad,games,paid,95,Mutant Fridge Mayhem - Gumball,566394373,2013-08-15 09:43:26.231809
United States,ipad,games,paid,96,Phase 10,302049354,2013-08-15 09:43:26.231809
United States,ipad,games,paid,97,Avengers Initiative,507283331,2013-08-15 09:43:26.231809
United States,ipad,games,paid,98,Sweet Princess Puzzles HD,683978717,2013-08-15 09:43:26.231809
